Timestamp,Temperature
2017-07-31 21:04:00,16.392
2017-07-31 21:14:00,16.368
2017-07-31 21:24:00,16.392
2017-07-31 21:34:00,16.344
2017-07-31 21:44:00,16.249
2017-07-31 21:54:00,16.225
2017-07-31 22:04:00,16.129
2017-07-31 22:14:00,16.034
2017-07-31 22:24:00,15.772
2017-07-31 22:34:00,15.748
2017-07-31 22:44:00,15.772
2017-07-31 22:54:00,15.557
2017-07-31 23:04:00,15.581
2017-07-31 23:14:00,15.629
2017-07-31 23:24:00,15.748
2017-07-31 23:34:00,15.581
2017-07-31 23:44:00,15.533
2017-07-31 23:54:00,15.485
2017-08-01 00:04:00,15.533
2017-08-01 00:14:00,15.581
2017-08-01 00:24:00,15.652
2017-08-01 00:34:00,15.557
2017-08-01 00:44:00,15.414
2017-08-01 00:54:00,15.39
2017-08-01 01:04:00,15.461
2017-08-01 01:14:00,15.438
2017-08-01 01:24:00,15.414
2017-08-01 01:34:00,15.39
2017-08-01 01:44:00,15.414
2017-08-01 01:54:00,15.485
2017-08-01 02:04:00,15.557
2017-08-01 02:14:00,15.629
2017-08-01 02:24:00,15.605
2017-08-01 02:34:00,15.748
2017-08-01 02:44:00,15.796
2017-08-01 02:54:00,15.915
2017-08-01 03:04:00,15.891
2017-08-01 03:14:00,15.915
2017-08-01 03:24:00,15.939
2017-08-01 03:34:00,15.819
2017-08-01 03:44:00,15.652
2017-08-01 03:54:00,15.581
2017-08-01 04:04:00,15.581
2017-08-01 04:14:00,15.533
2017-08-01 04:24:00,15.652
2017-08-01 04:34:00,15.581
2017-08-01 04:44:00,15.557
2017-08-01 04:54:00,15.509
2017-08-01 05:04:00,15.509
2017-08-01 05:14:00,15.414
2017-08-01 05:24:00,15.438
2017-08-01 05:34:00,15.461
2017-08-01 05:44:00,15.414
2017-08-01 05:54:00,15.366
2017-08-01 06:04:00,15.342
2017-08-01 06:14:00,15.294
2017-08-01 06:24:00,15.461
2017-08-01 06:34:00,15.533
2017-08-01 06:44:00,15.533
2017-08-01 06:54:00,15.605
2017-08-01 07:04:00,15.557
2017-08-01 07:14:00,15.581
2017-08-01 07:24:00,15.557
2017-08-01 07:34:00,15.509
2017-08-01 07:44:00,15.485
2017-08-01 07:54:00,15.485
2017-08-01 08:04:00,15.557
2017-08-01 08:14:00,15.676
2017-08-01 08:24:00,15.748
2017-08-01 08:34:00,15.796
2017-08-01 08:44:00,15.867
2017-08-01 08:54:00,15.939
2017-08-01 09:04:00,15.986
2017-08-01 09:14:00,15.986
2017-08-01 09:24:00,15.915
2017-08-01 09:34:00,15.843
2017-08-01 09:44:00,15.819
2017-08-01 09:54:00,15.819
2017-08-01 10:04:00,15.796
2017-08-01 10:14:00,15.748
2017-08-01 10:24:00,15.724
2017-08-01 10:34:00,15.748
2017-08-01 10:44:00,15.796
2017-08-01 10:54:00,15.867
2017-08-01 11:04:00,15.915
2017-08-01 11:14:00,16.01
2017-08-01 11:24:00,16.034
2017-08-01 11:34:00,16.058
2017-08-01 11:44:00,16.058
2017-08-01 11:54:00,16.034
2017-08-01 12:04:00,16.058
2017-08-01 12:14:00,16.106
2017-08-01 12:24:00,16.129
2017-08-01 12:34:00,16.153
2017-08-01 12:44:00,16.177
2017-08-01 12:54:00,16.201
2017-08-01 13:04:00,16.225
2017-08-01 13:14:00,16.32
2017-08-01 13:24:00,16.415
2017-08-01 13:34:00,16.606
2017-08-01 13:44:00,16.987
2017-08-01 13:54:00,17.629
2017-08-01 14:04:00,20.15
2017-08-01 14:14:00,20.46
2017-08-01 14:24:00,21.772
2017-08-01 14:34:00,24.702
2017-08-01 14:44:00,27.112
2017-08-01 14:54:00,25.841
2017-08-01 15:04:00,29.414
2017-08-01 15:14:00,31.179
2017-08-01 15:24:00,32.665
2017-08-01 15:34:00,33.313
2017-08-01 15:44:00,34.15
2017-08-01 15:54:00,35.342
2017-08-01 16:04:00,35.422
2017-08-01 16:14:00,35.102
2017-08-01 16:24:00,34.15
2017-08-01 16:34:00,34.045
2017-08-01 16:44:00,33.861
2017-08-01 16:54:00,33.704
2017-08-01 17:04:00,33.6
2017-08-01 17:14:00,33.966
2017-08-01 17:24:00,34.124
2017-08-01 17:34:00,34.202
2017-08-01 17:44:00,34.466
2017-08-01 17:54:00,34.071
2017-08-01 18:04:00,34.308
2017-08-01 18:14:00,33.94
2017-08-01 18:24:00,33.914
2017-08-01 18:34:00,33.6
2017-08-01 18:44:00,31.944
2017-08-01 18:54:00,31.714
2017-08-01 19:04:00,31.74
2017-08-01 19:14:00,31.357
2017-08-01 19:24:00,30.95
2017-08-01 19:34:00,26.231
2017-08-01 19:44:00,23.232
2017-08-01 19:54:00,22.178
2017-08-01 20:04:00,18.985
2017-08-01 20:14:00,17.938
2017-08-01 20:24:00,17.677
2017-08-01 20:34:00,17.225
2017-08-01 20:44:00,17.13
2017-08-01 20:54:00,17.058
2017-08-01 21:04:00,17.034
2017-08-01 21:14:00,17.034
2017-08-01 21:24:00,16.915
2017-08-01 21:34:00,16.796
2017-08-01 21:44:00,16.749
2017-08-01 21:54:00,16.749
2017-08-01 22:04:00,16.725
2017-08-01 22:14:00,16.63
2017-08-01 22:24:00,16.534
2017-08-01 22:34:00,16.511
2017-08-01 22:44:00,16.558
2017-08-01 22:54:00,16.439
2017-08-01 23:04:00,16.272
2017-08-01 23:14:00,16.153
2017-08-01 23:24:00,16.082
2017-08-01 23:34:00,15.939
2017-08-01 23:44:00,15.796
2017-08-01 23:54:00,15.748
2017-08-02 00:04:00,15.581
2017-08-02 00:14:00,15.652
2017-08-02 00:24:00,15.819
2017-08-02 00:34:00,15.986
2017-08-02 00:44:00,16.177
2017-08-02 00:54:00,16.153
2017-08-02 01:04:00,16.225
2017-08-02 01:14:00,16.272
2017-08-02 01:24:00,16.392
2017-08-02 01:34:00,16.392
2017-08-02 01:44:00,16.201
2017-08-02 01:54:00,16.082
2017-08-02 02:04:00,16.058
2017-08-02 02:14:00,16.153
2017-08-02 02:24:00,16.32
2017-08-02 02:34:00,16.415
2017-08-02 02:44:00,16.415
2017-08-02 02:54:00,16.439
2017-08-02 03:04:00,16.32
2017-08-02 03:14:00,16.368
2017-08-02 03:24:00,16.225
2017-08-02 03:34:00,16.082
2017-08-02 03:44:00,16.034
2017-08-02 03:54:00,16.01
2017-08-02 04:04:00,15.891
2017-08-02 04:14:00,15.843
2017-08-02 04:24:00,15.843
2017-08-02 04:34:00,15.724
2017-08-02 04:44:00,15.652
2017-08-02 04:54:00,15.676
2017-08-02 05:04:00,15.676
2017-08-02 05:14:00,15.652
2017-08-02 05:24:00,15.7
2017-08-02 05:34:00,15.676
2017-08-02 05:44:00,15.676
2017-08-02 05:54:00,15.605
2017-08-02 06:04:00,15.581
2017-08-02 06:14:00,15.605
2017-08-02 06:24:00,15.557
2017-08-02 06:34:00,15.509
2017-08-02 06:44:00,15.533
2017-08-02 06:54:00,15.581
2017-08-02 07:04:00,15.557
2017-08-02 07:14:00,15.557
2017-08-02 07:24:00,15.533
2017-08-02 07:34:00,15.533
2017-08-02 07:44:00,15.485
2017-08-02 07:54:00,15.39
2017-08-02 08:04:00,15.294
2017-08-02 08:14:00,15.247
2017-08-02 08:24:00,15.247
2017-08-02 08:34:00,15.557
2017-08-02 08:44:00,15.891
2017-08-02 08:54:00,16.153
2017-08-02 09:04:00,16.225
2017-08-02 09:14:00,16.177
2017-08-02 09:24:00,16.439
2017-08-02 09:34:00,16.225
2017-08-02 09:44:00,16.272
2017-08-02 09:54:00,16.487
2017-08-02 10:04:00,16.63
2017-08-02 10:14:00,16.773
2017-08-02 10:24:00,16.868
2017-08-02 10:34:00,16.892
2017-08-02 10:44:00,16.939
2017-08-02 10:54:00,17.011
2017-08-02 11:04:00,17.058
2017-08-02 11:14:00,17.082
2017-08-02 11:24:00,17.106
2017-08-02 11:34:00,17.106
2017-08-02 11:44:00,17.106
2017-08-02 11:54:00,17.082
2017-08-02 12:04:00,17.034
2017-08-02 12:14:00,16.987
2017-08-02 12:24:00,16.939
2017-08-02 12:34:00,16.82
2017-08-02 12:44:00,16.796
2017-08-02 12:54:00,16.749
2017-08-02 13:04:00,16.773
2017-08-02 13:14:00,16.749
2017-08-02 13:24:00,16.749
2017-08-02 13:34:00,16.725
2017-08-02 13:44:00,16.725
2017-08-02 13:54:00,16.773
2017-08-02 14:04:00,16.915
2017-08-02 14:14:00,17.082
2017-08-02 14:24:00,17.153
2017-08-02 14:34:00,17.677
2017-08-02 14:44:00,18.485
2017-08-02 14:54:00,19.46
2017-08-02 15:04:00,22.082
2017-08-02 15:14:00,23.28
2017-08-02 15:24:00,25.793
2017-08-02 15:34:00,28.543
2017-08-02 15:44:00,30.016
2017-08-02 15:54:00,31.433
2017-08-02 16:04:00,32.82
2017-08-02 16:14:00,33.835
2017-08-02 16:24:00,33.783
2017-08-02 16:34:00,34.334
2017-08-02 16:44:00,33.94
2017-08-02 16:54:00,33.73
2017-08-02 17:04:00,32.355
2017-08-02 17:14:00,33.6
2017-08-02 17:24:00,31.97
2017-08-02 17:34:00,31.001
2017-08-02 17:44:00,29.64
2017-08-02 17:54:00,28.543
2017-08-02 18:04:00,27.727
2017-08-02 18:14:00,28.791
2017-08-02 18:24:00,27.974
2017-08-02 18:34:00,26.426
2017-08-02 18:44:00,26.475
2017-08-02 18:54:00,27.308
2017-08-02 19:04:00,27.653
2017-08-02 19:14:00,27.014
2017-08-02 19:24:00,27.333
2017-08-02 19:34:00,27.801
2017-08-02 19:44:00,27.751
2017-08-02 19:54:00,27.702
2017-08-02 20:04:00,27.382
2017-08-02 20:14:00,27.063
2017-08-02 20:24:00,26.769
2017-08-02 20:34:00,26.378
2017-08-02 20:44:00,22.944
2017-08-02 20:54:00,22.753
2017-08-02 21:04:00,20.46
2017-08-02 21:14:00,18.961
2017-08-02 21:24:00,18.557
2017-08-02 21:34:00,18.628
2017-08-02 21:44:00,18.604
2017-08-02 21:54:00,18.485
2017-08-02 22:04:00,18.485
2017-08-02 22:14:00,18.485
2017-08-02 22:24:00,18.271
2017-08-02 22:34:00,18.129
2017-08-02 22:44:00,18.152
2017-08-02 22:54:00,18.129
2017-08-02 23:04:00,18.105
2017-08-02 23:14:00,17.986
2017-08-02 23:24:00,18.176
2017-08-02 23:34:00,18.129
2017-08-02 23:44:00,18.343
2017-08-02 23:54:00,18.343
2017-08-03 00:04:00,18.271
2017-08-03 00:14:00,18.247
2017-08-03 00:24:00,18.271
2017-08-03 00:34:00,18.343
2017-08-03 00:44:00,18.295
2017-08-03 00:54:00,18.319
2017-08-03 01:04:00,18.2
2017-08-03 01:14:00,18.01
2017-08-03 01:24:00,18.057
2017-08-03 01:34:00,18.129
2017-08-03 01:44:00,18.105
2017-08-03 01:54:00,18.057
2017-08-03 02:04:00,17.891
2017-08-03 02:14:00,17.867
2017-08-03 02:24:00,17.796
2017-08-03 02:34:00,17.796
2017-08-03 02:44:00,17.796
2017-08-03 02:54:00,17.843
2017-08-03 03:04:00,17.772
2017-08-03 03:14:00,17.605
2017-08-03 03:24:00,17.582
2017-08-03 03:34:00,17.605
2017-08-03 03:44:00,17.724
2017-08-03 03:54:00,17.724
2017-08-03 04:04:00,17.724
2017-08-03 04:14:00,17.724
2017-08-03 04:24:00,17.724
2017-08-03 04:34:00,17.748
2017-08-03 04:44:00,17.701
2017-08-03 04:54:00,17.819
2017-08-03 05:04:00,17.867
2017-08-03 05:14:00,17.819
2017-08-03 05:24:00,17.796
2017-08-03 05:34:00,17.772
2017-08-03 05:44:00,17.772
2017-08-03 05:54:00,17.724
2017-08-03 06:04:00,17.772
2017-08-03 06:14:00,17.772
2017-08-03 06:24:00,17.796
2017-08-03 06:34:00,17.819
2017-08-03 06:44:00,17.819
2017-08-03 06:54:00,17.915
2017-08-03 07:04:00,17.962
2017-08-03 07:14:00,17.986
2017-08-03 07:24:00,17.986
2017-08-03 07:34:00,18.01
2017-08-03 07:44:00,18.01
2017-08-03 07:54:00,18.01
2017-08-03 08:04:00,18.057
2017-08-03 08:14:00,17.986
2017-08-03 08:24:00,17.915
2017-08-03 08:34:00,17.867
2017-08-03 08:44:00,17.796
2017-08-03 08:54:00,17.796
2017-08-03 09:04:00,17.772
2017-08-03 09:14:00,17.653
2017-08-03 09:24:00,17.51
2017-08-03 09:34:00,17.439
2017-08-03 09:44:00,17.463
2017-08-03 09:54:00,17.629
2017-08-03 10:04:00,17.867
2017-08-03 10:14:00,18.033
2017-08-03 10:24:00,18.105
2017-08-03 10:34:00,18.105
2017-08-03 10:44:00,18.105
2017-08-03 10:54:00,18.081
2017-08-03 11:04:00,18.105
2017-08-03 11:14:00,18.081
2017-08-03 11:24:00,18.01
2017-08-03 11:34:00,17.867
2017-08-03 11:44:00,17.368
2017-08-03 11:54:00,17.225
2017-08-03 12:04:00,17.034
2017-08-03 12:14:00,17.201
2017-08-03 12:24:00,17.368
2017-08-03 12:34:00,17.391
2017-08-03 12:44:00,17.629
2017-08-03 12:54:00,17.891
2017-08-03 13:04:00,17.843
2017-08-03 13:14:00,17.867
2017-08-03 13:24:00,17.819
2017-08-03 13:34:00,17.605
2017-08-03 13:44:00,17.296
2017-08-03 13:54:00,17.082
2017-08-03 14:04:00,17.201
2017-08-03 14:14:00,17.32
2017-08-03 14:24:00,17.415
2017-08-03 14:34:00,17.486
2017-08-03 14:44:00,17.653
2017-08-03 14:54:00,17.796
2017-08-03 15:04:00,17.962
2017-08-03 15:14:00,18.01
2017-08-03 15:24:00,18.366
2017-08-03 15:34:00,19.103
2017-08-03 15:44:00,19.508
2017-08-03 15:54:00,21.127
2017-08-03 16:04:00,22.561
2017-08-03 16:14:00,22.872
2017-08-03 16:24:00,27.308
2017-08-03 16:34:00,28.27
2017-08-03 16:44:00,29.265
2017-08-03 16:54:00,28.692
2017-08-03 17:04:00,29.865
2017-08-03 17:14:00,30.722
2017-08-03 17:24:00,30.697
2017-08-03 17:34:00,30.722
2017-08-03 17:44:00,31.077
2017-08-03 17:54:00,31.357
2017-08-03 18:04:00,31.255
2017-08-03 18:14:00,31.459
2017-08-03 18:24:00,31.204
2017-08-03 18:34:00,30.621
2017-08-03 18:44:00,30.217
2017-08-03 18:54:00,30.117
2017-08-03 19:04:00,29.665
2017-08-03 19:14:00,29.115
2017-08-03 19:24:00,28.543
2017-08-03 19:34:00,28.097
2017-08-03 19:44:00,27.924
2017-08-03 19:54:00,27.628
2017-08-03 20:04:00,27.21
2017-08-03 20:14:00,26.769
2017-08-03 20:24:00,26.329
2017-08-03 20:34:00,24.436
2017-08-03 20:44:00,23.641
2017-08-03 20:54:00,23.232
2017-08-03 21:04:00,21.795
2017-08-03 21:14:00,21.652
2017-08-03 21:24:00,21.103
2017-08-03 21:34:00,20.246
2017-08-03 21:44:00,19.294
2017-08-03 21:54:00,18.937
2017-08-03 22:04:00,18.985
2017-08-03 22:14:00,19.08
2017-08-03 22:24:00,19.103
2017-08-03 22:34:00,19.08
2017-08-03 22:44:00,19.032
2017-08-03 22:54:00,19.008
2017-08-03 23:04:00,18.937
2017-08-03 23:14:00,18.842
2017-08-03 23:24:00,18.699
2017-08-03 23:34:00,18.39
2017-08-03 23:44:00,18.176
2017-08-03 23:54:00,18.247
2017-08-04 00:04:00,18.319
2017-08-04 00:14:00,18.366
2017-08-04 00:24:00,18.271
2017-08-04 00:34:00,18.319
2017-08-04 00:44:00,18.343
2017-08-04 00:54:00,18.176
2017-08-04 01:04:00,18.081
2017-08-04 01:14:00,18.152
2017-08-04 01:24:00,18.295
2017-08-04 01:34:00,18.343
2017-08-04 01:44:00,18.366
2017-08-04 01:54:00,18.224
2017-08-04 02:04:00,18.224
2017-08-04 02:14:00,18.105
2017-08-04 02:24:00,18.105
2017-08-04 02:34:00,18.129
2017-08-04 02:44:00,18.129
2017-08-04 02:54:00,18.081
2017-08-04 03:04:00,18.033
2017-08-04 03:14:00,18.033
2017-08-04 03:24:00,18.057
2017-08-04 03:34:00,18.057
2017-08-04 03:44:00,18.01
2017-08-04 03:54:00,17.938
2017-08-04 04:04:00,17.962
2017-08-04 04:14:00,17.938
2017-08-04 04:24:00,17.891
2017-08-04 04:34:00,17.772
2017-08-04 04:44:00,17.724
2017-08-04 04:54:00,17.701
2017-08-04 05:04:00,17.582
2017-08-04 05:14:00,17.463
2017-08-04 05:24:00,17.368
2017-08-04 05:34:00,17.368
2017-08-04 05:44:00,17.344
2017-08-04 05:54:00,17.249
2017-08-04 06:04:00,17.177
2017-08-04 06:14:00,17.106
2017-08-04 06:24:00,17.082
2017-08-04 06:34:00,17.082
2017-08-04 06:44:00,17.011
2017-08-04 06:54:00,16.987
2017-08-04 07:04:00,16.939
2017-08-04 07:14:00,16.963
2017-08-04 07:24:00,16.915
2017-08-04 07:34:00,16.892
2017-08-04 07:44:00,16.892
2017-08-04 07:54:00,16.915
2017-08-04 08:04:00,16.987
2017-08-04 08:14:00,17.082
2017-08-04 08:24:00,17.153
2017-08-04 08:34:00,17.177
2017-08-04 08:44:00,17.249
2017-08-04 08:54:00,17.296
2017-08-04 09:04:00,17.32
2017-08-04 09:14:00,17.344
2017-08-04 09:24:00,17.368
2017-08-04 09:34:00,17.415
2017-08-04 09:44:00,17.677
2017-08-04 09:54:00,17.796
2017-08-04 10:04:00,17.962
2017-08-04 10:14:00,18.152
2017-08-04 10:24:00,18.414
2017-08-04 10:34:00,18.509
2017-08-04 10:44:00,18.866
2017-08-04 10:54:00,19.127
2017-08-04 11:04:00,18.818
2017-08-04 11:14:00,18.604
2017-08-04 11:24:00,18.509
2017-08-04 11:34:00,18.485
2017-08-04 11:44:00,18.461
2017-08-04 11:54:00,18.461
2017-08-04 12:04:00,18.461
2017-08-04 12:14:00,18.485
2017-08-04 12:24:00,18.485
2017-08-04 12:34:00,18.485
2017-08-04 12:44:00,18.461
2017-08-04 12:54:00,18.485
2017-08-04 13:04:00,18.485
2017-08-04 13:14:00,18.509
2017-08-04 13:24:00,18.509
2017-08-04 13:34:00,18.533
2017-08-04 13:44:00,18.533
2017-08-04 13:54:00,18.533
2017-08-04 14:04:00,18.533
2017-08-04 14:14:00,18.509
2017-08-04 14:24:00,18.509
2017-08-04 14:34:00,18.485
2017-08-04 14:44:00,18.461
2017-08-04 14:54:00,18.414
2017-08-04 15:04:00,18.414
2017-08-04 15:14:00,18.39
2017-08-04 15:24:00,18.39
2017-08-04 15:34:00,18.366
2017-08-04 15:44:00,18.295
2017-08-04 15:54:00,18.271
2017-08-04 16:04:00,18.247
2017-08-04 16:14:00,18.319
2017-08-04 16:24:00,18.461
2017-08-04 16:34:00,18.747
2017-08-04 16:44:00,19.294
2017-08-04 16:54:00,20.293
2017-08-04 17:04:00,20.412
2017-08-04 17:14:00,21.39
2017-08-04 17:24:00,22.776
2017-08-04 17:34:00,23.785
2017-08-04 17:44:00,24.484
2017-08-04 17:54:00,24.847
2017-08-04 18:04:00,25.065
2017-08-04 18:14:00,25.355
2017-08-04 18:24:00,25.258
2017-08-04 18:34:00,25.113
2017-08-04 18:44:00,24.847
2017-08-04 18:54:00,24.315
2017-08-04 19:04:00,24.508
2017-08-04 19:14:00,24.436
2017-08-04 19:24:00,24.436
2017-08-04 19:34:00,23.954
2017-08-04 19:44:00,23.521
2017-08-04 19:54:00,23.232
2017-08-04 20:04:00,23.016
2017-08-04 20:14:00,22.968
2017-08-04 20:24:00,22.968
2017-08-04 20:34:00,22.776
2017-08-04 20:44:00,22.609
2017-08-04 20:54:00,22.345
2017-08-04 21:04:00,22.154
2017-08-04 21:14:00,21.987
2017-08-04 21:24:00,21.795
2017-08-04 21:34:00,21.557
2017-08-04 21:44:00,21.318
2017-08-04 21:54:00,21.079
2017-08-04 22:04:00,20.317
2017-08-04 22:14:00,20.007
2017-08-04 22:24:00,19.341
2017-08-04 22:34:00,19.127
2017-08-04 22:44:00,19.032
2017-08-04 22:54:00,18.985
2017-08-04 23:04:00,18.985
2017-08-04 23:14:00,18.961
2017-08-04 23:24:00,18.961
2017-08-04 23:34:00,18.985
2017-08-04 23:44:00,18.985
2017-08-04 23:54:00,19.008
2017-08-05 00:04:00,19.008
2017-08-05 00:14:00,19.032
2017-08-05 00:24:00,19.032
2017-08-05 00:34:00,19.032
2017-08-05 00:44:00,19.032
2017-08-05 00:54:00,19.032
2017-08-05 01:04:00,19.032
2017-08-05 01:14:00,19.032
2017-08-05 01:24:00,19.032
2017-08-05 01:34:00,19.032
2017-08-05 01:44:00,19.032
2017-08-05 01:54:00,19.032
2017-08-05 02:04:00,19.008
2017-08-05 02:14:00,18.985
2017-08-05 02:24:00,18.961
2017-08-05 02:34:00,18.961
2017-08-05 02:44:00,18.961
2017-08-05 02:54:00,18.961
2017-08-05 03:04:00,18.937
2017-08-05 03:14:00,18.937
2017-08-05 03:24:00,18.913
2017-08-05 03:34:00,18.889
2017-08-05 03:44:00,18.866
2017-08-05 03:54:00,18.842
2017-08-05 04:04:00,18.818
2017-08-05 04:14:00,18.794
2017-08-05 04:24:00,18.771
2017-08-05 04:34:00,18.771
2017-08-05 04:44:00,18.723
2017-08-05 04:54:00,18.723
2017-08-05 05:04:00,18.699
2017-08-05 05:14:00,18.699
2017-08-05 05:24:00,18.723
2017-08-05 05:34:00,18.747
2017-08-05 05:44:00,18.747
2017-08-05 05:54:00,18.771
2017-08-05 06:04:00,18.771
2017-08-05 06:14:00,18.747
2017-08-05 06:24:00,18.723
2017-08-05 06:34:00,18.723
2017-08-05 06:44:00,18.723
2017-08-05 06:54:00,18.723
2017-08-05 07:04:00,18.699
2017-08-05 07:14:00,18.675
2017-08-05 07:24:00,18.675
2017-08-05 07:34:00,18.652
2017-08-05 07:44:00,18.652
2017-08-05 07:54:00,18.652
2017-08-05 08:04:00,18.675
2017-08-05 08:14:00,18.652
2017-08-05 08:24:00,18.652
2017-08-05 08:34:00,18.628
2017-08-05 08:44:00,18.699
2017-08-05 08:54:00,18.723
2017-08-05 09:04:00,18.747
2017-08-05 09:14:00,18.771
2017-08-05 09:24:00,18.771
2017-08-05 09:34:00,18.794
2017-08-05 09:44:00,18.771
2017-08-05 09:54:00,18.771
2017-08-05 10:04:00,18.723
2017-08-05 10:14:00,18.723
2017-08-05 10:24:00,18.723
2017-08-05 10:34:00,18.818
2017-08-05 10:44:00,19.151
2017-08-05 10:54:00,19.365
2017-08-05 11:04:00,19.199
2017-08-05 11:14:00,19.151
2017-08-05 11:24:00,19.127
2017-08-05 11:34:00,18.866
2017-08-05 11:44:00,18.747
2017-08-05 11:54:00,18.747
2017-08-05 12:04:00,18.723
2017-08-05 12:14:00,18.699
2017-08-05 12:24:00,18.699
2017-08-05 12:34:00,18.699
2017-08-05 12:44:00,18.699
2017-08-05 12:54:00,18.723
2017-08-05 13:04:00,18.747
2017-08-05 13:14:00,18.818
2017-08-05 13:24:00,18.842
2017-08-05 13:34:00,18.889
2017-08-05 13:44:00,18.937
2017-08-05 13:54:00,18.985
2017-08-05 14:04:00,19.056
2017-08-05 14:14:00,19.103
2017-08-05 14:24:00,19.127
2017-08-05 14:34:00,19.127
2017-08-05 14:44:00,19.175
2017-08-05 14:54:00,19.199
2017-08-05 15:04:00,19.222
2017-08-05 15:14:00,19.222
2017-08-05 15:24:00,19.222
2017-08-05 15:34:00,19.246
2017-08-05 15:44:00,19.246
2017-08-05 15:54:00,19.246
2017-08-05 16:04:00,19.246
2017-08-05 16:14:00,19.27
2017-08-05 16:24:00,19.246
2017-08-05 16:34:00,19.246
2017-08-05 16:44:00,19.246
2017-08-05 16:54:00,19.246
2017-08-05 17:04:00,19.27
2017-08-05 17:14:00,19.294
2017-08-05 17:24:00,19.318
2017-08-05 17:34:00,19.508
2017-08-05 17:44:00,19.698
2017-08-05 17:54:00,19.841
2017-08-05 18:04:00,20.126
2017-08-05 18:14:00,20.269
2017-08-05 18:24:00,20.889
2017-08-05 18:34:00,21.342
2017-08-05 18:44:00,21.008
2017-08-05 18:54:00,20.913
2017-08-05 19:04:00,21.032
2017-08-05 19:14:00,21.079
2017-08-05 19:24:00,21.008
2017-08-05 19:34:00,20.793
2017-08-05 19:44:00,20.484
2017-08-05 19:54:00,20.412
2017-08-05 20:04:00,20.412
2017-08-05 20:14:00,20.388
2017-08-05 20:24:00,20.412
2017-08-05 20:34:00,20.484
2017-08-05 20:44:00,20.793
2017-08-05 20:54:00,21.987
2017-08-05 21:04:00,21.652
2017-08-05 21:14:00,21.27
2017-08-05 21:24:00,21.342
2017-08-05 21:34:00,20.841
2017-08-05 21:44:00,20.412
2017-08-05 21:54:00,20.436
2017-08-05 22:04:00,20.365
2017-08-05 22:14:00,20.055
2017-08-05 22:24:00,19.817
2017-08-05 22:34:00,19.698
2017-08-05 22:44:00,19.579
2017-08-05 22:54:00,19.389
2017-08-05 23:04:00,19.341
2017-08-05 23:14:00,19.27
2017-08-05 23:24:00,19.246
2017-08-05 23:34:00,19.246
2017-08-05 23:44:00,19.246
2017-08-05 23:54:00,19.246
2017-08-06 00:04:00,19.222
2017-08-06 00:14:00,19.222
2017-08-06 00:24:00,19.222
2017-08-06 00:34:00,19.199
2017-08-06 00:44:00,19.199
2017-08-06 00:54:00,19.199
2017-08-06 01:04:00,19.199
2017-08-06 01:14:00,19.199
2017-08-06 01:24:00,19.175
2017-08-06 01:34:00,19.175
2017-08-06 01:44:00,19.175
2017-08-06 01:54:00,19.175
2017-08-06 02:04:00,19.175
2017-08-06 02:14:00,19.175
2017-08-06 02:24:00,19.151
2017-08-06 02:34:00,18.961
2017-08-06 02:44:00,18.604
2017-08-06 02:54:00,18.652
2017-08-06 03:04:00,18.771
2017-08-06 03:14:00,18.794
2017-08-06 03:24:00,18.723
2017-08-06 03:34:00,18.771
2017-08-06 03:44:00,18.794
2017-08-06 03:54:00,18.842
2017-08-06 04:04:00,18.818
2017-08-06 04:14:00,18.866
2017-08-06 04:24:00,18.866
2017-08-06 04:34:00,18.818
2017-08-06 04:44:00,18.628
2017-08-06 04:54:00,18.509
2017-08-06 05:04:00,18.461
2017-08-06 05:14:00,18.343
2017-08-06 05:24:00,18.343
2017-08-06 05:34:00,18.366
2017-08-06 05:44:00,18.366
2017-08-06 05:54:00,18.319
2017-08-06 06:04:00,18.152
2017-08-06 06:14:00,17.938
2017-08-06 06:24:00,17.748
2017-08-06 06:34:00,17.391
2017-08-06 06:44:00,17.201
2017-08-06 06:54:00,17.082
2017-08-06 07:04:00,16.987
2017-08-06 07:14:00,16.915
2017-08-06 07:24:00,16.796
2017-08-06 07:34:00,16.725
2017-08-06 07:44:00,16.725
2017-08-06 07:54:00,16.606
2017-08-06 08:04:00,16.582
2017-08-06 08:14:00,16.63
2017-08-06 08:24:00,16.725
2017-08-06 08:34:00,16.582
2017-08-06 08:44:00,16.439
2017-08-06 08:54:00,16.344
2017-08-06 09:04:00,16.249
2017-08-06 09:14:00,16.153
2017-08-06 09:24:00,16.082
2017-08-06 09:34:00,16.01
2017-08-06 09:44:00,16.034
2017-08-06 09:54:00,16.129
2017-08-06 10:04:00,16.392
2017-08-06 10:14:00,16.415
2017-08-06 10:24:00,16.534
2017-08-06 10:34:00,17.082
2017-08-06 10:44:00,17.915
2017-08-06 10:54:00,18.937
2017-08-06 11:04:00,19.555
2017-08-06 11:14:00,19.175
2017-08-06 11:24:00,20.293
2017-08-06 11:34:00,19.294
2017-08-06 11:44:00,18.889
2017-08-06 11:54:00,19.841
2017-08-06 12:04:00,20.007
2017-08-06 12:14:00,19.555
2017-08-06 12:24:00,19.032
2017-08-06 12:34:00,19.246
2017-08-06 12:44:00,18.889
2017-08-06 12:54:00,18.818
2017-08-06 13:04:00,18.628
2017-08-06 13:14:00,18.557
2017-08-06 13:24:00,18.485
2017-08-06 13:34:00,18.438
2017-08-06 13:44:00,18.366
2017-08-06 13:54:00,18.2
